Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,7.0,6/16/2025,70103,$33.36,Withdrawal,Signature,SHOPPERS DRUG MART #80,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/16/2025,70103,$15.89,Withdrawal,Signature,SHOPPERS DRUG MART #80,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/16/2025,83502,$59.47,Withdrawal,Signature,BB OF CARLISLE 42,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,83900,$168.95,Withdrawal,Signature,PAM PITTSBURGH PARKING,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/16/2025,84022,$33.42,Withdrawal,Signature,FLYING J 708,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,130043,$32.30,Withdrawal,POS,WENDYS 19219,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,142612,$16.06,Withdrawal,POS,WM SUPERCENTER #1591,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,222347,$235.00,Withdrawal,Signature,HERSHEYPARK STADIUM,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/17/2025,34653,$7.00,Withdrawal,Signature,Hersheypark Stadium Vn,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/17/2025,82325,$3.60,Withdrawal,Signature,BEARS CREEK HERSHEY H,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/17/2025,85851,$5.00,Withdrawal,POS,PALOTV SH 3695 PAXTON,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/17/2025,100350,$16.91,Withdrawal,Signature,HERSHEYPARK FB VENDOR,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/17/2025,105447,$3.50,Withdrawal,Signature,HOMES TO SUITES BY HIL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/17/2025,172005,$98.25,Deposit,POS,CASH APP*EDWIN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/17/2025,224549,$12.71,Withdrawal,Signature,HERSHEYPARK FB VENDOR,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/18/2025,35139,$27.42,Withdrawal,Signature,SQ *SHAKE SHACK,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/18/2025,61623,$39.83,Withdrawal,Signature,SAMSCLUB 6575 GAS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/18/2025,82412,$4.10,Withdrawal,Signature,BEARS CREEK HERSHEY H,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/18/2025,103906,$10.98,Withdrawal,Signature,SHEETZ 0374,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/18/2025,104654,$22.87,Withdrawal,Signature,DUCK DONUTS #61 HERSHE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/18/2025,104659,$40.23,Withdrawal,Signature,SHEETZ 2374,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/18/2025,105146,$2.33,Withdrawal,Signature,SHEETZ 0374,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/18/2025,155526,$88.80,Withdrawal,POS,GOOGLE *YouTube TV,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/18/2025,221419,$50.28,Withdrawal,Signature,DIGISTORE24 *A NAVY SE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/18/2025,235646,$138.95,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/19/2025,940,$28.00,Withdrawal,Signature,SQ *SHAKE SHACK,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/19/2025,32938,$15.89,Withdrawal,Signature,AMAZON PRIME*NO6F57O11,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/19/2025,105652,$19.99,Withdrawal,Signature,BELLSLY,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/19/2025,105653,$147.92,Withdrawal,Signature,BELLSLY,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/19/2025,171133,$21.36,Withdrawal,POS,NST THE HOME DEPOT 002260,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/19/2025,173216,$40.65,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/19/2025,173332,$57.37,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,446,$100.00,Withdrawal,Online Banking,Transfer To 0003,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,600,$51.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,600,"$5,857.00",Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,1401,$650.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,82023,$118.45,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/20/2025,83513,$15.35,Withdrawal,Signature,PILOT 150,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,142322,$104.35,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/20/2025,170045,$98.25,Deposit,POS,CASH APP*EDWIN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/20/2025,212446,$25.29,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,212704,$67.30,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,225810,$25.00,Withdrawal,Signature,IL TOLLWAY-AUTOREPLENI,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/20/2025,231316,$14.00,Withdrawal,Signature,IL TOLLWAY-MOBILE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/21/2025,32425,$22.95,Withdrawal,Signature,LIVELY,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/21/2025,94859,$8.50,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/21/2025,165234,$54.90,Withdrawal,POS,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/21/2025,170316,$9.42,Withdrawal,POS,TARGET T- 600 Chauvet,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/21/2025,171833,$16.99,Withdrawal,POS,TARGET T- 600 Chauvet,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/21/2025,182049,$16.04,Withdrawal,POS,NST BEST BUY      0000970,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/21/2025,234523,$10.99,Withdrawal,Signature,AMAZON MKTPL*NO6OE1MZ1,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/22/2025,10428,$101.00,Withdrawal,Signature,OPS*ESSEX PLAZA VTM,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/22/2025,85553,$32.04,Withdrawal,POS,NST THE HOME DEPOT 001368,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/23/2025,600,$19.00,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/23/2025,600,$36.59,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/23/2025,600,$38.00,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/23/2025,600,$67.00,Withdrawal,ACH,AE Real Rewards,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/23/2025,1009,$38.51,Withdrawal,Signature,MR MAGIC - UNIVERSITY,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/23/2025,83814,$11.75,Withdrawal,Signature,MCDONALD'S F34006,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/23/2025,83953,$7.66,Withdrawal,Signature,FLYING J 754,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/23/2025,84757,$39.82,Withdrawal,POS,WAL-MART #0585,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/23/2025,85103,$34.14,Withdrawal,Signature,PILOT 503,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/23/2025,85317,$36.88,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/23/2025,90824,$142.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/23/2025,172648,$65.16,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/23/2025,221806,$49.31,Withdrawal,Signature,AMAZON MKTPLACE PMTS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/23/2025,224832,$2.14,Withdrawal,Signature,STARBUCKS STORE 69587,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/24/2025,600,$234.52,Withdrawal,ACH,AES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/24/2025,600,$40.00,Withdrawal,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/24/2025,600,$64.75,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/24/2025,41213,$44.19,Withdrawal,Signature,24/7 SHOP KISSIMMEE 2,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/24/2025,61134,$20.74,Withdrawal,Signature,LOVE'S #0316 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/24/2025,63851,$29.94,Withdrawal,Signature,RING BASIC PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/24/2025,85801,$35.04,Withdrawal,POS,WM SUPERCENTER #4644,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/24/2025,91030,$7.99,Withdrawal,POS,GIANT EAG 5990 UNIVERS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/24/2025,221749,$19.25,Withdrawal,Signature,SXM*SIRIUSXM.COM/ACCT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/24/2025,231230,$12.53,Withdrawal,Signature,QT 1176 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/24/2025,232422,$22.37,Withdrawal,Signature,BUC-EE'S #46,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/25/2025,32229,$69.54,Withdrawal,Signature,192 CRAB & LOBSTER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/25/2025,32349,$291.04,Withdrawal,Signature,EXTRA SPACE 7334,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/25/2025,63205,$141.30,Withdrawal,Signature,UPMC HEALTH PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/25/2025,64307,$982.44,Withdrawal,Signature,ACI*UPMC HEALTH PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/25/2025,73349,$21.39,Withdrawal,Bill Payment,NNT MICROSOFT*ULTIM530171,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/25/2025,92947,$80.91,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/25/2025,100355,$33.76,Withdrawal,Signature,CHILI'S KISSIMMEE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/25/2025,101049,$14.57,Withdrawal,Signature,CHILI'S KISSIMMEE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/25/2025,103949,$8.30,Withdrawal,Signature,MCO Natures Table,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/26/2025,600,$742.07,Withdrawal,ACH,STATE FARM RO 27,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/26/2025,600,$60.80,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/26/2025,600,$19.00,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/26/2025,71850,$16.20,Withdrawal,Signature,PAR*ZAZA CUBAN COMFORT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/26/2025,233737,$4.55,Withdrawal,Signature,STARBUCKS B CLT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/27/2025,600,$53.20,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/27/2025,600,$96.24,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/27/2025,11003,$27.90,Withdrawal,Signature,SP SHAPERLUV,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/27/2025,45551,$18.17,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/27/2025,51042,$8.55,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/27/2025,63915,$15.35,Withdrawal,Signature,BURGER KING #8633,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/27/2025,64822,$114.26,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/27/2025,142229,$1.68,Withdrawal,POS,NST THE HOME DEPOT 001151,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/27/2025,150523,$92.85,Withdrawal,POS,NNT PETSMART # 0586001619,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/27/2025,152648,$28.15,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/27/2025,170250,$18.48,Withdrawal,POS,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/27/2025,171407,$44.86,Withdrawal,POS,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/28/2025,754,$30.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/28/2025,5328,$34.99,Withdrawal,Signature,BEST BUY      00005843,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/28/2025,83531,$19.76,Withdrawal,Signature,Amazon.com*NQ5661B31,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/28/2025,120332,$13.35,Withdrawal,Signature,AMAZON MKTPL*NQ9N11BT1,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/28/2025,201622,$79.31,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/28/2025,220545,$30.00,Withdrawal,Signature,CASH APP*EDWIN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/29/2025,10443,$22.99,Withdrawal,Signature,"INTCH, INC",,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/29/2025,65409,$8.00,Withdrawal,Signature,DUNKIN #358009,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/29/2025,84921,$7.25,Withdrawal,Signature,MCDONALD'S F24939,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/29/2025,111815,$39.37,Withdrawal,Signature,PETSMART # 0586,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/29/2025,210715,$25.67,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/29/2025,210816,$20.75,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/29/2025,232125,$15.60,Withdrawal,Signature,PIZZA HUT 033967,,False
858148220,473996540,General Membership,8/15/2000,54,36.0,6/30/2025,18,$0.21,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0.0,6/30/2025,18,$0.03,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/30/2025,18,$0.01,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,18,$0.25,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,600,$610.89,Withdrawal,ACH,KMF,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,600,$25.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,600,$105.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,600,$245.84,Withdrawal,ACH,VERIZON WIRELESS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,600,$49.40,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,1245,$84.76,Withdrawal,ACH,MERCURY CARD FBT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,44405,$25.00,Withdrawal,Signature,SCSI,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/30/2025,170510,$17.73,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/30/2025,221033,$9.99,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,831,$101.82,Withdrawal,ACH,Avant LLC 800-71,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,831,$145.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,831,$68.00,Withdrawal,ACH,MERRICK BANK,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,831,$258.21,Withdrawal,ACH,MISSION LANE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,831,$85.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,1136,$400.00,Deposit,Online Banking,Mobile Deposit,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,7/1/2025,1346,$60.00,Deposit,Cash,,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,1347,$400.00,Withdrawal,Cash,,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,73301,$3.30,Withdrawal,Signature,PTC EZPASS CSC WEB IVR,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,7/1/2025,125103,$12.72,Withdrawal,POS,WENDYS 9394,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,234501,$30.00,Withdrawal,Signature,CASH APP*HEATHER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/1/2025,235927,$15.00,Withdrawal,Signature,CASH APP*HEATHER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/2/2025,1317,$21.39,Withdrawal,Bill Payment,NNT MICROSOFT*ULTIM470579,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,7/2/2025,65914,$3.85,Withdrawal,Signature,DUNKIN #358009,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/2/2025,70121,$46.61,Withdrawal,Signature,SAMSCLUB 6575 GAS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/2/2025,113218,$27.82,Withdrawal,POS,NNT PETSMART # 0586002459,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/2/2025,131637,$61.45,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/2/2025,135400,$3.21,Withdrawal,POS,DOLLAR-GE DG 03388470,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,7/3/2025,63947,$35.29,Withdrawal,Bill Payment,APPLE COM BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/3/2025,83316,$40.81,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/3/2025,85517,$45.45,Withdrawal,Signature,KFC J089007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/3/2025,90153,$9.41,Withdrawal,Signature,KFC J089007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/3/2025,185432,$17.70,Withdrawal,POS,TARGET T- 4020 Milan R,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/4/2025,104220,$15.00,Withdrawal,Signature,WAKEMAN CAR WASH,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/5/2025,62527,$28.52,Withdrawal,Signature,BURGER KING #14960,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/5/2025,63738,$11.56,Withdrawal,Signature,BURGER KING #14960,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,7/5/2025,65953,$10.18,Withdrawal,Signature,DUNKIN #364517,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/5/2025,84452,$10.01,Withdrawal,Signature,MCDONALD'S F7988,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/5/2025,84706,$40.06,Withdrawal,POS,MICKEY MART 14,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,7/5/2025,84847,$9.98,Withdrawal,Signature,MCDONALD'S F21647,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/5/2025,85153,$5.49,Withdrawal,Signature,MCDONALD'S F7988,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/5/2025,85749,$51.88,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/5/2025,95737,$35.03,Withdrawal,Signature,SUNOCO 0940334600  QPS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,7/5/2025,104018,$39.08,Withdrawal,Signature,USCCA-DeltaDefenseLLC,,False
